Y,M,D,TAVG,TMAX,TMIN
1970,3,21,2.8,4.3,-.4
1970,3,22,4.9,7.2,1.8
1970,3,23,2.6,5.2,2.1
1970,3,24,3.1,4.6,1.5
1970,3,25,2.8,6.5,1.7
1970,3,26,1.6,6.4,-4.6
1970,3,27,-2.6,2.8,-3.9
1970,3,28,-3.7,-1.7,-4.8
1970,3,29,-2.8,-.7,-6.3
1970,3,30,1.8,3.6,-3
1970,3,31,3.9,11,.4
1970,4,1,.5,3.7,-.8
1970,4,2,-1.1,.8,-1.8
1970,4,3,-5.2,-.2,-6
1970,4,4,-2.9,.9,-6.1
1970,4,5,-2.4,1.2,-4.4
1970,4,6,.5,3.6,-3.7
1970,4,7,.1,2.9,-.8
1970,4,8,2,4.3,-.7
1970,4,9,-.7,2,-1.4
1970,4,10,-1.4,1.3,-2.8
1970,4,11,.1,4.1,-2.7
1970,4,12,3,7.6,-1.8
1970,4,13,2.8,6.3,1.1
1970,4,14,1.2,3.2,-.5
1970,4,15,3.4,7.9,-1
1970,4,16,3.9,4.6,1.2
1970,4,17,8.9,12.4,4.4
1970,4,18,11.3,17,7.4
1970,4,19,9.8,12,7.5
1970,4,20,3.1,8.5,1.6
1970,4,21,5.4,9.2,1.2
1970,4,22,7,8.8,4.6
1970,4,23,9,14.2,6.2
1970,4,24,7.7,10.9,6.9
1970,4,25,8.3,13.1,6.2
1970,4,26,3.9,7.5,1.9
1970,4,27,2.7,7.1,2.1
1970,4,28,3.4,7.5,-.4
1970,4,29,.5,5.3,-1.4
1970,4,30,-.8,.2,-3
1970,5,1,-.5,1,-2.1
1970,5,2,2.2,5.7,-.9
1970,5,3,3.2,4.8,.4
1970,5,4,7.5,13.6,2.9
1970,5,5,9.1,12.5,3.5
1970,5,6,11.7,17.4,7.3
1970,5,7,11,16.9,5.5
1970,5,8,14.1,20.5,6.3
1970,5,9,11,15.4,8.2
1970,5,10,13.2,18.6,6.6
1970,5,11,4.7,13.2,3.5
1970,5,12,5.9,6.6,2.8
1970,5,13,7.7,10.9,6.5
1970,5,14,11.1,16.2,6.6
1970,5,15,11,16.8,7.7
1970,5,16,10.7,14.5,7.2
1970,5,17,10.2,15.9,8.5
1970,5,18,10.6,14.8,4.1
1970,5,19,11.9,15.9,7.5
1970,5,20,7.1,10.8,5.6
1970,5,21,8.6,12.6,4
1970,5,22,5.3,10.9,2.8
1970,5,23,4.3,7.9,1.1
1970,5,24,9.2,13.4,2.5
1970,5,25,13.5,19.1,5.1
1970,5,26,8.8,12.4,7.9
1970,5,27,6.5,9.5,5.2
1970,5,28,6.3,8.5,4.4
1970,5,29,8.7,14.9,4.9
1970,5,30,9.3,13.2,7.5
1970,5,31,8.2,10.3,6.4
1970,6,1,8.1,10.6,6.3
1970,6,2,7.2,12.1,4.4
1970,6,3,8.4,12.8,4.8
1970,6,4,9.1,13.8,3.9
1970,6,5,11.2,14.9,7.5
1970,6,6,14,19.5,10.2
1970,6,7,15.9,21.7,9.4
1970,6,8,15,18.7,11.1
1970,6,9,15.7,20.2,11.7
1970,6,10,16,21.1,12.1
1970,6,11,16.2,20.4,12.7
1970,6,12,15.8,21.3,10.9
1970,6,13,12.6,18.3,8.1
1970,6,14,16,21.6,8.2
1970,6,15,16.6,23,9.4
1970,6,16,18.3,25.8,14.2
1970,6,17,16,20.2,13.3
1970,6,18,14.4,20.1,10.2
1970,6,19,16.6,22.6,9.4
1970,6,20,19.5,25,13.2
1970,6,21,22.2,26.7,15.6
1970,6,22,22.3,28.2,17
1970,6,23,17.2,24.4,14
1970,6,24,15.6,21.6,12.2
1970,6,25,15.6,19.4,11.9
1970,6,26,18.6,24,13.5
1970,6,27,20.7,26.9,13.1
1970,6,28,17.7,27.2,12.8
1970,6,29,11.5,15,10.4
1970,6,30,9.2,13.8,6.4
1970,7,1,10.8,13.9,4.5
1970,7,2,10.1,13.7,9.2
1970,7,3,9.3,14.3,7.3
1970,7,4,9.6,13.5,7.1
1970,7,5,11.4,14.9,7.7
1970,7,6,15.4,19.9,10.5
1970,7,7,18.3,24.4,11.9
1970,7,8,21.5,27,13.3
1970,7,9,16.3,23.5,13.4
1970,7,10,15.8,19.8,11.9
1970,7,11,16.4,22.5,13.2
1970,7,12,17.6,22.1,10.6
1970,7,13,20.5,26.5,12.7
1970,7,14,20.3,24.6,15.1
1970,7,15,8.6,20.6,7.3
1970,7,16,8,11.6,6.3
1970,7,17,8.7,13.4,6.4
1970,7,18,9.1,12.2,6.1
1970,7,19,12.9,16.5,7.9
1970,7,20,10.9,15.4,10
1970,7,21,12.6,18,5.5
1970,7,22,14.6,19.5,9.2
1970,7,23,20.1,24.4,12.3
1970,7,24,20.2,24.3,14.8
1970,7,25,11.7,20.1,10.8
1970,7,26,8.9,10.9,7.4
1970,7,27,13.2,17,8.1
1970,7,28,19.9,24.3,11.7
1970,7,29,19.2,24.3,17.3
1970,7,30,18.1,23.3,12.1
1970,7,31,19.6,26.3,13.6
1970,8,1,17.6,22.4,13.3
1970,8,2,15.1,23.1,13.6
1970,8,3,13,15.6,12.5
1970,8,4,17.3,22.5,10.9
1970,8,5,20.7,25,14.1
1970,8,6,22,26.2,16.5
1970,8,7,19.9,25.7,16.4
1970,8,8,15.8,19.4,13.4
1970,8,9,14.2,16.4,11.4
1970,8,10,15.1,20,12.9
1970,8,11,11.8,14.1,10.5
1970,8,12,12.8,17.8,9.6
1970,8,13,15.5,20.6,8.4
1970,8,14,18,23.8,11.5
1970,8,15,14.1,17.1,12.5
1970,8,16,16.8,20.9,12.8
1970,8,17,10.3,17.5,8.1
1970,8,18,12.4,17,5.3
1970,8,19,15.9,21.7,7.5
1970,8,20,15.9,21.3,11.7
1970,8,21,10.8,14.8,10.2
1970,8,22,9.4,10.8,7.9
1970,8,23,10.1,15,8.2
1970,8,24,11.2,13.6,9.1
1970,8,25,11.6,19.2,9.2
1970,8,26,14,19.4,9.2
1970,8,27,14.5,20.1,9.9
1970,8,28,14.5,20.2,10.5
1970,8,29,15.1,21,10.1
1970,8,30,16.7,21.9,11.2
1970,8,31,17.5,21.9,12.8
1970,9,1,13.7,17.9,12.2
1970,9,2,12.3,17,7.1
1970,9,3,13.1,15.7,10.1
1970,9,4,12.1,14.9,9.3
1970,9,5,12.7,16,10.6
1970,9,6,10.9,13.9,9.9
1970,9,7,11.9,16.5,6.3
1970,9,8,15.3,22.2,6.2
1970,9,9,17.1,20.8,12.6
1970,9,10,20.3,26.2,15
1970,9,11,13.3,23.4,9.2
1970,9,12,10.6,15.1,6.8
1970,9,13,8.7,12.5,6.7
1970,9,14,11.8,15.9,5.6
1970,9,15,16.7,23,9.4
1970,9,16,9.4,15.4,6.4
1970,9,17,9.2,13.8,5.1
1970,9,18,12.8,18.7,7.4
1970,9,19,17,22.6,9.4
1970,9,20,15.5,19.8,13.3
1970,9,21,14.2,19,11.7
1970,9,22,8.4,14.6,5.4
1970,9,23,6.9,11.8,4.6
1970,9,24,8.2,12.9,2.5
1970,9,25,9.7,13,2.4
1970,9,26,8.8,10.7,7.9
1970,9,27,7.7,12.7,1.6
1970,9,28,6.8,13.3,2.5
1970,9,29,7.9,13.8,-.7
1970,9,30,8,12,3.6
1970,10,1,6.1,8.6,4.9
1970,10,2,5.8,9,3.4
1970,10,3,4,5.6,2.1
1970,10,4,4.9,5.3,3.9
1970,10,5,8.5,9.8,3.8
1970,10,6,13.3,18.1,7.2
1970,10,7,8.9,13.4,8.1
1970,10,8,9,10.2,7.3
1970,10,9,9.6,10,8.3
1970,10,10,12.1,18.1,8.3
1970,10,11,9.4,11.6,7.1
1970,10,12,9,9.6,8.6
1970,10,13,8.5,9.5,7.1
1970,10,14,6.4,9,4.8
1970,10,15,1.6,6.7,-1.2
1970,10,16,3.7,8.7,-2.7
1970,10,17,2.9,8.3,-1.5
1970,10,18,3.9,9.6,-2
1970,10,19,4.3,11,-.1
1970,10,20,1.5,3.4,.9
1970,10,21,.8,1.3,0
1970,10,22,1,2.3,.3
1970,10,23,-.5,.5,-1.1
1970,10,24,-.3,1.3,-2.1
1970,10,25,4.4,5.3,-.7
1970,10,26,4.8,6.2,3.7
1970,10,27,3.7,6.5,1.6
1970,10,28,6.1,7.8,2.1
1970,10,29,7.4,8.1,5.3
1970,10,30,8.7,10.2,6.8
1970,10,31,8,9.5,5.8
1970,11,1,8.4,12,7.1
1970,11,2,8.9,10.4,6.4
1970,11,3,9.9,14.5,8.5
1970,11,4,5.3,8.6,4.8
1970,11,5,4,5.6,3.3
1970,11,6,1.9,3.6,1.2
1970,11,7,.5,3.1,-.4
1970,11,8,-.2,1.3,-1.2
1970,11,9,2.9,3.3,-.7
1970,11,10,1.5,2.9,.8
1970,11,11,3.5,5.3,-.1
1970,11,12,7,10,4
1970,11,13,4.4,7.2,3.6
1970,11,14,2.7,3.9,2.2
1970,11,15,1.6,3.3,.4
1970,11,16,.1,1.2,-.2
1970,11,17,-.6,0,-2.4
1970,11,18,6.9,9,-.5
1970,11,19,5,8.1,2.6
1970,11,20,3.8,7.5,2.7
1970,11,21,1,2.7,-1
1970,11,22,1.9,2.4,1
1970,11,23,.8,3.8,-.7
1970,11,24,-2.2,-.7,-3.8
1970,11,25,-1.3,-.3,-1.9
1970,11,26,1.6,3.6,-2.6
1970,11,27,.9,5.3,-1.2
1970,11,28,-1.4,.8,-3.5
1970,11,29,7.4,10.2,-2.1
1970,11,30,4.8,10,3.8
1970,12,1,3.2,4.7,2.3
1970,12,2,1.9,3,.8
1970,12,3,1.1,4.7,-.2
1970,12,4,-1.2,-.1,-3.2
1970,12,5,2.1,3.8,-.2
1970,12,6,.1,1.4,-.9
1970,12,7,-.7,.1,-1.6
1970,12,8,-1.2,1.4,-2.8
1970,12,9,-2.5,-1.7,-4.9
1970,12,10,-.3,.3,-1.9
1970,12,11,-1.9,.2,-2.9
1970,12,12,-3.8,-2.2,-4.4
1970,12,13,1.4,3.8,-4.7
1970,12,14,-2.2,3.3,-4.3
1970,12,15,-1.7,-1.1,-2.8
1970,12,16,-2.8,-1.5,-3.8
1970,12,17,-4.2,-2.6,-4.6
1970,12,18,-2.7,-2.1,-4.8
1970,12,19,-3.2,-2.3,-4.8
1970,12,20,-3.3,-2.9,-4.4
1970,12,21,-3.7,-1.6,-5.2
1970,12,22,-5.9,-3.3,-7.1
1970,12,23,-7.2,-5,-8.6
1970,12,24,-7.1,-5.6,-7.9
1970,12,25,-8.8,-7.5,-9.6
1970,12,26,-9.9,-8.6,-10.4
1970,12,27,-9.9,-8.8,-11.4
1970,12,28,-4.8,-3.1,-8.8
1970,12,29,-5.9,-3.1,-7.1
1970,12,30,-6.4,-4.1,-7.4
1970,12,31,-9,-5.1,-10.6
1971,1,1,-13.3,-9,-15.1
1971,1,2,-13.6,-9.5,-16.6
1971,1,3,-13,-10.6,-15.6
1971,1,4,-10.8,-8.3,-14.6
1971,1,5,-14.1,-10.8,-15.9
1971,1,6,-10.9,-4.6,-17.1
1971,1,7,-5.5,-1.7,-10.6
1971,1,8,-5.9,-3.6,-8.5
1971,1,9,-1.5,.8,-5.4
1971,1,10,-5.8,-.7,-7.3
1971,1,11,-5.7,-2.5,-7.7
1971,1,12,-4.8,-2.1,-8.1
1971,1,13,-5.3,-3.5,-7.9
1971,1,14,-4.3,-1.5,-6
1971,1,15,-5.2,-3.8,-6.9
1971,1,16,-1.2,-.5,-5.8
1971,1,17,-1.6,-.5,-2.1
1971,1,18,-4.7,-2,-5.8
1971,1,19,-2.8,-1.2,-6.8
1971,1,20,.2,1.3,-1.4
1971,1,21,-1.3,.1,-2.7
1971,1,22,-.3,.2,-1.7
1971,1,23,1.3,4.3,-1.7
1971,1,24,2,5,.8
1971,1,25,2.5,5.2,-.3
1971,1,26,2.7,5.4,0
1971,1,27,3.5,6,1.8
1971,1,28,.4,2.3,-.4
1971,1,29,.2,2.2,-.5
1971,1,30,-2.2,.4,-3.8
1971,1,31,-2.5,-2.1,-4
1971,2,1,-3.8,-.6,-5.7
1971,2,2,-6.9,-2.6,-9.4
1971,2,3,-5.7,-4.7,-9.4
1971,2,4,-2.5,.4,-4.9
1971,2,5,-1.9,-1.1,-5.9
1971,2,6,-1.7,-1,-2.3
1971,2,7,-1.8,-1.6,-2.6
1971,2,8,-.4,.1,-2.3
1971,2,9,.7,1.7,0
1971,2,10,-.2,1.8,-.9
1971,2,11,-2.2,-.9,-2.6
1971,2,12,-1.3,.9,-4.4
1971,2,13,1.9,4.6,-.8
1971,2,14,-.8,2,-2.5
1971,2,15,-.3,3.9,-2.7
1971,2,16,-2.6,-1.2,-3.4
1971,2,17,-1.6,-1,-3.4
1971,2,18,-.8,.2,-3.3
1971,2,19,.4,1.1,-.3
1971,2,20,-2,.2,-2.3
1971,2,21,-2.8,-1.8,-5.3
1971,2,22,-.6,.1,-2.4
1971,2,23,-2.5,-.7,-3.3
1971,2,24,-2.4,-.7,-3.7
1971,2,25,-1.3,-.6,-2.4
1971,2,26,-7.3,-1.4,-9.1
1971,2,27,-11.9,-7.8,-15.3
1971,2,28,-8.8,-7.3,-13.6
1971,3,1,-9,-6.1,-11
1971,3,2,-8.5,-5.1,-11.4
1971,3,3,-10.1,-5.3,-12.6
1971,3,4,-13.5,-10.4,-17.7
1971,3,5,-13,-8.3,-16.4
1971,3,6,-11.7,-8.6,-14.1
1971,3,7,-7.8,-5.3,-11.7
1971,3,8,-4.8,.6,-8.8
1971,3,9,-2.7,2.9,-6.4
1971,3,10,-4.5,-2.1,-5.3
1971,3,11,-5.5,-2.1,-6.9
1971,3,12,-4.9,-1.6,-10.5
1971,3,13,1.2,4.3,-3.8
1971,3,14,3.2,7.7,0
1971,3,15,3.7,8.8,-.6
1971,3,16,.2,3.4,-.4
1971,3,17,1.6,4.3,-2.3
1971,3,18,6.4,11.1,1
1971,3,19,6.7,9.6,4.8
1971,3,20,6.3,10.3,2.5
1971,3,21,9.2,14.9,4.4
1971,3,22,3.2,10,0
1971,3,23,-1.6,2.6,-4.3
1971,3,24,2.5,7,-3.3
1971,3,25,2.9,6.9,.9
1971,3,26,1.2,4.9,.1
1971,3,27,.4,5.8,-.9
1971,3,28,.7,5.9,-1.4
1971,3,29,-.1,3.4,-1.7
1971,3,30,-.3,.3,-1.2
1971,3,31,1.6,2.5,-.3
1971,4,1,4.1,7.8,.9
1971,4,2,3.6,6.5,3.1
1971,4,3,5.6,12.8,2.4
1971,4,4,6.1,10.4,2.8
1971,4,5,7,11,5.6
1971,4,6,7.2,13,3
1971,4,7,9,15.4,5.9
1971,4,8,8.7,14.4,4.2
1971,4,9,10.6,17.5,5.3
1971,4,10,7.5,13,5.5
1971,4,11,4.8,8.4,2.9
1971,4,12,6.8,11.5,2.4
1971,4,13,7.1,13.2,2.9
1971,4,14,5.1,11.5,-.2
1971,4,15,9.1,15.6,-.2
1971,4,16,12.7,18.3,5.2
1971,4,17,4.9,12.7,1.7
1971,4,18,7.2,12.7,-1.4
1971,4,19,12.4,18.3,5.3
1971,4,20,9.8,14.5,7.3
1971,4,21,9.3,16.2,3.7
1971,4,22,13,19.1,5.1
1971,4,23,12.1,17.5,8.3
1971,4,24,7.1,11.4,4.6
1971,4,25,2.6,4.6,2.4
1971,4,26,2.7,6.5,-.6
1971,4,27,4.4,7.8,.8
1971,4,28,.8,4.5,-1.3
1971,4,29,4.5,11,-.8
1971,4,30,3.9,9.6,-1.5
1971,5,1,-.3,2.7,-1.8
1971,5,2,1.2,1.8,-.6
1971,5,3,3.1,4.9,.9
1971,5,4,4.9,9.2,2.2
1971,5,5,6.5,11.1,2.5
1971,5,6,9.3,14.7,5.1
1971,5,7,9.2,16.1,4.1
1971,5,8,11.3,17.6,4.3
1971,5,9,14.5,20.6,5.3
1971,5,10,10.7,16.2,9.1
1971,5,11,14,19.8,8.5
1971,5,12,17.9,23.4,9.4
1971,5,13,15.6,21.7,12.9
1971,5,14,15.5,22.3,10
1971,5,15,13.8,19.3,11.4
1971,5,16,17.2,22.4,10.3
1971,5,17,20.7,27,14.7
1971,5,18,21.3,27.6,13.8
1971,5,19,16.6,24.7,12.6
1971,5,20,17.8,22.5,11.6
1971,5,21,11.8,16.1,11.1
1971,5,22,10.9,12.6,10
1971,5,23,9.8,13.4,8.8
1971,5,24,9.7,13.5,8.7
1971,5,25,12.1,16.8,8.5
1971,5,26,11.8,15.4,9.9
1971,5,27,14.5,20,8.8
1971,5,28,11.4,14.5,8.5
1971,5,29,8.7,11.3,6.7
1971,5,30,11.2,16.6,8.9
1971,5,31,13.3,17.5,9.3
1971,6,1,14.2,19.5,10.5
1971,6,2,14.9,21.6,10.3
1971,6,3,16.4,22.6,10.1
1971,6,4,14.2,21.4,10.7
1971,6,5,15.2,21.3,11.1
1971,6,6,14.6,21.7,10.9
1971,6,7,12.5,16.7,11.7
1971,6,8,12.5,17.2,10.9
1971,6,9,12.2,15.1,10.8
1971,6,10,10.7,15.9,10.1
1971,6,11,10.3,15.2,7.5
1971,6,12,7.6,10,6.9
1971,6,13,8.2,12.1,6.3
1971,6,14,13.9,18.8,6
1971,6,15,9.2,12.9,8
1971,6,16,6.4,8.6,4.3
1971,6,17,8.2,14.1,3.6
1971,6,18,7.1,11.3,5.4
1971,6,19,7.2,9.9,4.5
1971,6,20,8.7,11.1,6.3
1971,6,21,8.8,11.6,7.5
1971,6,22,12,17.3,6.6
1971,6,23,10.4,15.2,4.7
1971,6,24,14.4,19.5,6.3
1971,6,25,16.5,20.2,10.7
1971,6,26,19,22.3,12.9
1971,6,27,10.5,18.7,7.7
1971,6,28,11.7,16,5.4
1971,6,29,7.5,11.6,3
1971,6,30,8,13.2,3.8
1971,7,1,8.4,11.5,4
1971,7,2,12.5,17.5,3.3
1971,7,3,12.8,16.6,8.6
1971,7,4,14.5,19.2,8.2
1971,7,5,18,23.1,12.4
1971,7,6,17.8,23.5,12.3
1971,7,7,18.4,23.8,13.6
1971,7,8,19.1,24.8,12.6
1971,7,9,22.1,26.8,14.3
1971,7,10,22,27.1,17.1
1971,7,11,21.4,27.4,15.9
1971,7,12,20.4,26.4,16.5
1971,7,13,14.1,18.3,12.1
1971,7,14,15.2,20.2,8.3
1971,7,15,12.5,17.1,9.4
1971,7,16,15.2,20.6,9.8
1971,7,17,13.2,18.6,8.8
1971,7,18,12.7,17.3,6.9
1971,7,19,12.8,18.5,8.4
1971,7,20,12.1,15.2,8.2
1971,7,21,13.9,16.7,8.7
1971,7,22,12.9,19.4,10.7
1971,7,23,17.4,24.3,12.3
1971,7,24,20,26.3,12.2
1971,7,25,21.4,27,13.8
1971,7,26,22.4,26.8,16.8
1971,7,27,23.6,30.1,18.2
1971,7,28,21,28.6,17.4
1971,7,29,17.3,22.1,13.8
1971,7,30,22,26.7,15.4
1971,7,31,21.7,28.8,15.6
1971,8,1,20.8,29.1,17.3
1971,8,2,22.6,27,15.3
1971,8,3,23.3,31.5,16.5
1971,8,4,15.8,21.2,13.5
1971,8,5,20.1,24.9,14.2
1971,8,6,22.8,29.4,13.7
1971,8,7,19.8,29.2,14.8
1971,8,8,12.7,15.9,11.7
1971,8,9,16.1,20.2,10.1
1971,8,10,20.1,26.4,13.3
1971,8,11,18.1,24.2,13.6
1971,8,12,13.9,18.3,10.9
1971,8,13,18.6,22.5,11.4
1971,8,14,22.8,28.4,15.4
1971,8,15,17.1,23.6,14.7
1971,8,16,14.7,20.5,11.4
1971,8,17,14.5,21.4,8.6
1971,8,18,17.9,25.2,8.8
1971,8,19,20.4,28.1,11.8
1971,8,20,19,28.2,14.2
1971,8,21,18.1,23.9,11.1
1971,8,22,15,19.2,12.8
1971,8,23,12.5,15.5,11
1971,8,24,9.3,11,8.5
1971,8,25,13,17.6,5.8
1971,8,26,16,19.2,10.8
1971,8,27,12.4,17.2,11.8
1971,8,28,11.3,16.1,8.2
1971,8,29,14.2,19.2,9
1971,8,30,14.8,20.5,12.2
1971,8,31,10.6,15.6,9.4
1971,9,1,11.2,16.3,7.4
1971,9,2,10.6,15.2,9.9
1971,9,3,14.1,19.1,8.9
1971,9,4,17.2,22.4,12.5
1971,9,5,12.6,18.9,9.9
1971,9,6,10,15.5,7.2
1971,9,7,10.8,16.5,5
1971,9,8,9.6,15,6.2
1971,9,9,7.8,13,3.3
1971,9,10,7.8,11,4.9
1971,9,11,9.4,13.6,7.2
1971,9,12,8.3,12.6,6.6
1971,9,13,9.2,13.4,7.4
1971,9,14,6.9,11.2,5.7
1971,9,15,3.7,9.1,2.8
1971,9,16,5.1,9.2,2
1971,9,17,5.5,8.6,2.1
1971,9,18,6.2,9.6,2.2
1971,9,19,9.3,14.4,4.3
1971,9,20,11.6,17,7.2
1971,9,21,11.5,17.2,7.4
1971,9,22,13.2,18.6,6.7
1971,9,23,15.7,21.4,10.6
1971,9,24,11.9,16.8,10.5
1971,9,25,12.3,15.8,9.2
1971,9,26,10.8,14.7,9.2
1971,9,27,9.6,11.5,8
1971,9,28,8.9,10.8,8.1
1971,9,29,7.9,8.3,7.1
1971,9,30,9.7,14.2,7.1
1971,10,1,11.5,17,8.1
1971,10,2,13.3,19,6.9
1971,10,3,12.3,16.8,10
1971,10,4,6.7,11.8,4.2
1971,10,5,2.9,7.9,.3
1971,10,6,4.6,9.3,-.7
1971,10,7,7.7,13.3,1.1
1971,10,8,8.8,14.4,4.2
1971,10,9,8.3,14.1,4.8
1971,10,10,9.9,14.3,5.6
1971,10,11,11.7,15.9,6.9
1971,10,12,13.4,18.4,9.9
1971,10,13,9.3,12.6,8.3
1971,10,14,3.5,9.7,0
1971,10,15,.5,4.5,-.6
1971,10,16,-.6,3.8,-2.4
1971,10,17,1.6,6,-5.3
1971,10,18,7.4,10.3,1.6
1971,10,19,10.2,15.3,6.4
1971,10,20,8,12.8,5.3
1971,10,21,6.4,7.6,5
1971,10,22,8.7,11.6,6.2
1971,10,23,10.4,14.8,7.8
1971,10,24,12.3,17.9,7.3
1971,10,25,9.2,14.1,7.1
1971,10,26,3.2,7.8,.7
1971,10,27,1.8,6.8,-.9
1971,10,28,.5,4.3,-1.9
1971,10,29,1.9,6.3,-1.6
1971,10,30,1.7,5.8,-2.2
1971,10,31,3.5,8.3,.3
1971,11,1,3.4,3.9,1.1
1971,11,2,5.2,6.6,3.6
1971,11,3,5.2,8.4,2.3
1971,11,4,5.7,10,3
1971,11,5,6,10.7,1.3
1971,11,6,6.4,11.6,2.2
1971,11,7,2.9,6.4,.5
1971,11,8,4.3,8.6,.3
1971,11,9,2.9,3.9,2.3
1971,11,10,-.1,2.6,-.3
1971,11,11,-.9,-.2,-1.3
1971,11,12,0,.6,-.8
1971,11,13,-.4,2.5,-2.9
1971,11,14,.2,.6,-1
1971,11,15,1.9,2.6,.6
1971,11,16,2.4,2.6,1.9
1971,11,17,.9,4,.2
1971,11,18,3.6,5.1,-1.5
1971,11,19,-4.2,4.9,-5.6
1971,11,20,-7,-4,-8.2
1971,11,21,-4.5,-2,-9.9
1971,11,22,-1.8,-.1,-2.7
1971,11,23,-3.2,-2,-3.7
1971,11,24,-6.3,-3.5,-7.4
1971,11,25,-5.6,-4.8,-8
1971,11,26,-2,-1.5,-5.2
1971,11,27,0,.9,-2.1
1971,11,28,-1.7,-.3,-2
1971,11,29,-.4,.1,-2.1
1971,11,30,-1.5,.3,-1.9
1971,12,1,-2.2,-1.6,-2.3
1971,12,2,-1.9,-1.4,-2.5
1971,12,3,-.3,.1,-1.9
1971,12,4,-.5,.3,-1.5
1971,12,5,.7,1.1,-.5
1971,12,6,2.4,3.2,0
1971,12,7,1,2.8,-.2
1971,12,8,-3.5,-.1,-6.1
1971,12,9,-7.2,-5.3,-8.4
1971,12,10,-.4,1.1,-7
1971,12,11,2.4,2.7,.9
1971,12,12,1.3,2.4,.4
1971,12,13,.8,1,.4
1971,12,14,.2,3.3,-1.1
1971,12,15,.2,4.1,-1.2
1971,12,16,1.3,2.8,-.7
1971,12,17,-.1,1.5,-1.1
1971,12,18,-.7,2.2,-4.1
1971,12,19,.1,1.1,-1.8
1971,12,20,3.5,3.9,.6
1971,12,21,6.7,7.3,3.6
1971,12,22,6.6,6.9,6.2
1971,12,23,4,6.6,2.3
1971,12,24,3.1,4.2,2.4
1971,12,25,.5,2.4,-.4
1971,12,26,-1.6,-.4,-2
1971,12,27,-1.5,-.6,-3.1
1971,12,28,-1.1,.5,-2.2
1971,12,29,-4.9,-2.2,-5.2
1971,12,30,-1.8,-.7,-5.2
1971,12,31,-1.7,-1.1,-1.9
1972,1,1,-1.8,-1.2,-2
1972,1,2,-2.2,-1.9,-2.6
1972,1,3,-2.1,-1.6,-2.8
1972,1,4,-1.9,-.6,-2.4
1972,1,5,-3.1,-1.5,-3.8
1972,1,6,-4.2,-3.5,-5.6
1972,1,7,-4.2,-2.5,-5
1972,1,8,-4,-3.4,-4.5
1972,1,9,-1.7,.1,-4
1972,1,10,-1,-.3,-3.2
1972,1,11,-1.2,-.3,-1.7
1972,1,12,-5.6,1.3,-6.5
1972,1,13,-7.3,-5.6,-7.9
1972,1,14,-8.3,-7.4,-10.2
1972,1,15,-10.2,-7,-12
1972,1,16,-12.5,-10.1,-14.6
1972,1,17,-13.5,-11.8,-13.9
1972,1,18,-10.8,-7.8,-13.9
1972,1,19,-8.3,-7.1,-11.2
1972,1,20,-6.5,-5.6,-7.6
1972,1,21,-3.9,-3.2,-5.8
1972,1,22,-2.8,-2.1,-3.6
1972,1,23,-4,-2.6,-4.9
1972,1,24,-6.4,-4.9,-7
1972,1,25,-4.4,-2.6,-7.3
1972,1,26,-3.9,-1.6,-6
1972,1,27,-3.7,-2,-8.5
1972,1,28,-4.1,-2,-5
1972,1,29,-11.9,-4.2,-13.8
1972,1,30,-12.5,-10.9,-14.9
1972,1,31,-9.4,-6.5,-13.3
1972,2,1,-8.8,-6.1,-12.2
1972,2,2,-6.2,-3.9,-9.5
1972,2,3,-6.7,-5.2,-7.3
1972,2,4,-7.8,-6.9,-8.9
1972,2,5,-7,-4.6,-10.4
1972,2,6,-5.5,-2.4,-9.4
1972,2,7,-4.9,-3.4,-7.6
1972,2,8,-2,4.3,-5.6
1972,2,9,-2.4,-1.7,-5
1972,2,10,-1.9,-1.5,-3.4
1972,2,11,-.4,.3,-2.5
1972,2,12,0,.9,-2.4
1972,2,13,-.2,2.5,-1.4
1972,2,14,-.4,1.6,-3.1
1972,2,15,-.6,3.3,-2.6
1972,2,16,-3,-.1,-5.5
1972,2,17,-2.6,-1.6,-4.3
1972,2,18,-1.2,-.7,-3.2
1972,2,19,.6,2.5,-1.1
1972,2,20,.3,1.1,-.6
1972,2,21,-1,.6,-2.4
1972,2,22,-.8,-.1,-2.6
1972,2,23,.5,.9,-1.1
1972,2,24,.7,1.9,-.3
1972,2,25,1.7,3.7,-.3
1972,2,26,1.1,1.7,0
1972,2,27,1.1,2.6,-.3
1972,2,28,1.1,1.8,.1
1972,2,29,.2,1.1,-.1
1972,3,1,.4,2.3,-2.7
1972,3,2,1,2.5,-.8
1972,3,3,.7,2.4,-.6
1972,3,4,2.1,5.9,-2.1
1972,3,5,1.2,4.2,-1.7
1972,3,6,2.1,4.2,-.6
1972,3,7,3.4,8.4,.3
1972,3,8,1.4,3.4,.7
1972,3,9,2.6,6.4,-.2
1972,3,10,2.9,3.4,1
1972,3,11,-3.5,3.4,-6.3
1972,3,12,-6.5,-2.5,-10.9
1972,3,13,-3.4,1.5,-7
1972,3,14,1,5.9,-7
1972,3,15,3.4,10.6,-2.5
1972,3,16,5.7,11.2,-.5
1972,3,17,8.3,15.4,1.5
1972,3,18,7.6,14.6,1.3
1972,3,19,8.6,14.8,1.5
1972,3,20,8.6,14.7,2.5
1972,3,21,8.9,15.4,7
1972,3,22,8.8,13.6,5
1972,3,23,6.9,13.2,1.3
1972,3,24,1.7,6.6,.3
